run,time,games,updates,cutoffs,policy_loss,value_loss
final_mlp,1788985732.431553,80676,79776,3,2.1579067017883062,0.8764001615345478
final_mlp,1788985742.6423979,80741,79840,3,2.151029659435153,0.8794522965326905
final_mlp,1788985749.626983,80807,79904,3,2.1564259845763445,0.8683270374312997
final_mlp,1788985757.2292578,80871,79968,3,2.161639828234911,0.8863302357494831
final_mlp,1788985763.9629817,80937,80032,3,2.1600476633757353,0.8803396187722683
final_mlp,1788985771.0450227,81001,80096,3,2.1694590784609318,0.8735463293269277
final_mlp,1788985778.0064461,81065,80160,3,2.1600332595407963,0.8638497795909643
final_mlp,1788985784.6166036,81129,80224,3,2.1440326645970345,0.8646088186651468
final_mlp,1788985791.4376283,81195,80288,3,2.1436515133827925,0.8758173305541277
final_mlp,1788985810.682708,81262,80352,3,2.151984479278326,0.8616618327796459
final_mlp,1788985817.2884305,81327,80416,3,2.1440933384001255,0.8672224711626768
final_mlp,1788985823.6853588,81391,80480,3,2.1431830562651157,0.8726941673085093
final_mlp,1788985831.134498,81455,80544,3,2.1370499543845654,0.859218473546207
final_mlp,1788985837.2079194,81520,80608,3,2.1383716017007828,0.8591446792706847
final_mlp,1788985844.3199096,81584,80672,3,2.1418191641569138,0.8646005494520068
final_mlp,1788985851.0982165,81650,80736,3,2.14894593693316,0.8602302419021726
final_mlp,1788985857.7914207,81714,80800,3,2.144867841154337,0.8613177612423897
final_mlp,1788985867.7315593,81779,80864,3,2.1414638478308916,0.8618767140433192
final_mlp,1788985874.4955955,81845,80928,3,2.1520300079137087,0.8578181909397244
final_mlp,1788985881.025933,81909,80992,3,2.137530691921711,0.8621274288743734
final_mlp,1788985886.1709614,81973,81056,3,2.170854650437832,0.8669066885486245
final_mlp,1788985893.6920729,82037,81120,3,2.1321416720747948,0.8580157049000263
final_mlp,1788985901.6653867,82101,81184,3,2.158340683206916,0.8545630592852831
final_mlp,1788985907.4791925,82167,81248,3,2.148196220397949,0.8605558546259999
final_mlp,1788985914.150142,82231,81312,3,2.134075842797756,0.8621286759153008
final_mlp,1788985920.500899,82295,81376,3,2.1607765443623066,0.8759111948311329
final_mlp,1788985927.2091513,82361,81440,3,2.1469213385134935,0.8647136855870485
final_mlp,1788985934.6233985,82427,81504,3,2.1477013882249594,0.8653208529576659
final_mlp,1788985941.432529,82491,81568,3,2.145794540643692,0.8575291568413377
final_mlp,1788985948.5340781,82557,81632,3,2.1532299499958754,0.866970949806273
final_mlp,1788985954.9282684,82621,81696,3,2.1517819482833147,0.8607272431254387
final_mlp,1788985963.067247,82687,81760,3,2.1658943444490433,0.8650483014062047
final_mlp,1788985969.1175373,82751,81824,3,2.140604520216584,0.8672161726281047
final_mlp,1788985976.8184612,82815,81888,3,2.141699992120266,0.8632823610678315
final_mlp,1788985983.5432525,82879,81952,3,2.143829260021448,0.8667927915230393
final_mlp,1788986004.746263,82944,82016,3,2.157439397647977,0.8635853007435799
final_mlp,1788986011.6977868,83009,82080,3,2.1268020011484623,0.8635428389534354
final_mlp,1788986016.960541,83073,82144,3,2.1270689107477665,0.8596688937395811
final_mlp,1788986025.444985,83139,82208,3,2.135763991624117,0.863117509521544
final_mlp,1788986031.9159656,83203,82272,3,2.1346659064292908,0.8697601025924087
final_mlp,1788986039.8135126,83267,82336,3,2.1527959033846855,0.8590920735150576
final_mlp,1788986046.4252546,83331,82400,3,2.1298414804041386,0.8652113731950521
final_mlp,1788986054.1815755,83396,82464,3,2.13491671346128,0.8617593124508858
final_mlp,1788986061.6308603,83461,82528,3,2.1469071321189404,0.8710123272612691
final_mlp,1788986067.9560118,83525,82592,3,2.1586225163191557,0.8755558198317885
final_mlp,1788986075.3716593,83590,82656,3,2.1513941939920187,0.8841487988829613
final_mlp,1788986081.8060985,83655,82720,3,2.1337661016732454,0.8675929438322783
final_mlp,1788986089.369157,83723,82784,3,2.1517860293388367,0.8702748147770762
final_mlp,1788986097.2706447,83788,82848,3,2.159468675032258,0.8611679133027792
final_mlp,1788986103.3372416,83852,82912,3,2.1515710409730673,0.8631772426888347
final_mlp,1788986110.2918327,83916,82976,3,2.162351578474045,0.8554839538410306
final_mlp,1788986117.2288413,83981,83040,3,2.1573739890009165,0.8511283900588751
final_mlp,1788986123.436521,84045,83104,3,2.1668687388300896,0.8575900634750724
final_mlp,1788986134.1649342,84111,83168,3,2.1452262960374355,0.8519894238561392
final_mlp,1788986139.7702599,84175,83232,3,2.139471437782049,0.8532417546957731
final_mlp,1788986146.7782676,84243,83296,3,2.1625837348401546,0.8552250228822231
final_mlp,1788986151.636609,84307,83360,3,2.1640634797513485,0.855723581276834
final_mlp,1788986158.5767136,84373,83424,3,2.168624371290207,0.8499261764809489
final_mlp,1788986164.504622,84438,83488,3,2.1573142893612385,0.8446102738380432
final_mlp,1788986171.2286885,84503,83552,3,2.1433374285697937,0.8443587869405746
final_mlp,1788986177.3532176,84568,83616,3,2.1650325302034616,0.8489723997190595
final_mlp,1788986184.1060457,84633,83680,3,2.1512238793075085,0.8435750436037779
final_mlp,1788986190.205728,84697,83744,3,2.1453287731856108,0.8518926929682493
final_mlp,1788986196.27359,84761,83808,3,2.1637628376483917,0.8547223340719938
final_mlp,1788986201.7831974,84825,83872,3,2.13862026296556,0.8604524079710245
final_mlp,1788986207.968286,84890,83936,3,2.1433165445923805,0.8642367804422975
final_mlp,1788986214.4600651,84955,84000,3,2.154713649302721,0.8574265381321311
final_mlp,1788986220.5505412,85019,84064,3,2.1599931977689266,0.8670444516465068
final_mlp,1788986226.6336725,85083,84128,3,2.1468143612146378,0.8662960100919008
final_mlp,1788986232.386255,85147,84192,3,2.1623331159353256,0.8757685404270887
final_mlp,1788986238.1367376,85212,84256,3,2.1373489052057266,0.8730379361659288
final_mlp,1788986242.8837466,85276,84320,3,2.146531857550144,0.8807511301711202
final_mlp,1788986248.3299253,85340,84384,3,2.155875440686941,0.8753513423725963
final_mlp,1788986274.2563272,85404,84448,3,2.168911412358284,0.880838505923748
final_mlp,1788986281.5079396,85469,84512,3,2.1595560871064663,0.8826316315680742
final_mlp,1788986287.298621,85534,84576,3,2.1600408516824245,0.8778529018163681
final_mlp,1788986294.7443664,85598,84640,3,2.145152671262622,0.8786218957975507
final_mlp,1788986300.7663875,85662,84704,3,2.1894671730697155,0.8787319734692574
final_mlp,1788986307.8511405,85726,84768,3,2.1736206151545048,0.8737348048016429
final_mlp,1788986314.5664976,85790,84832,3,2.171324647963047,0.8647467512637377
final_mlp,1788986321.699115,85855,84896,3,2.1626606099307537,0.8668881943449378
final_mlp,1788986327.7620392,85919,84960,3,2.174221657216549,0.8675936283543706
final_mlp,1788986335.2264001,85983,85024,3,2.166261801496148,0.8683232497423887
final_mlp,1788986342.3710423,86049,85088,3,2.164220444858074,0.8633972089737654
final_mlp,1788986349.3089862,86114,85152,3,2.1613350957632065,0.8629583269357681
final_mlp,1788986355.8885336,86178,85216,3,2.1695892065763474,0.8633160777390003
final_mlp,1788986363.9272249,86242,85280,3,2.1628086492419243,0.8617708282545209
final_mlp,1788986370.1609898,86306,85344,3,2.1644853204488754,0.8642005985602736
final_mlp,1788986377.4861028,86370,85408,3,2.161818079650402,0.8651691665872931
final_mlp,1788986384.8950021,86436,85472,3,2.148430733010173,0.862891630269587
final_mlp,1788986392.5275693,86501,85536,3,2.160613862797618,0.8586457883939147
final_mlp,1788986402.3424506,86565,85600,3,2.162414215505123,0.8564173635095358
final_mlp,1788986409.0880723,86629,85664,3,2.147442325949669,0.8600689116865396
final_mlp,1788986415.4565294,86696,85728,3,2.135920846834779,0.8641481623053551
final_mlp,1788986422.9719775,86761,85792,3,2.150789361447096,0.86612802837044
final_mlp,1788986429.9517283,86825,85856,3,2.152991734445095,0.8688899893313646
final_mlp,1788986436.324916,86889,85920,3,2.140516409650445,0.8583034789189696
final_mlp,1788986442.5505795,86955,85984,3,2.1504908744245768,0.8600521003827453
final_mlp,1788986449.7125537,87021,86048,3,2.128663593903184,0.8635388789698482
final_mlp,1788986455.9239416,87085,86112,3,2.1336424350738525,0.8671691054478288
final_mlp,1788986462.4764266,87149,86176,3,2.1537585631012917,0.8528818441554904
final_mlp,1788986468.2210793,87214,86240,3,2.1472207196056843,0.8544612834230065
final_mlp,1788986473.1433005,87279,86304,3,2.142823874950409,0.8618516474962234
final_mlp,1788986480.295326,87343,86368,3,2.132812088355422,0.854965009726584
final_mlp,1788986486.9607747,87407,86432,3,2.132382106035948,0.8401142442598939
final_mlp,1788986492.6830013,87471,86496,3,2.124197456985712,0.8356356173753738
final_mlp,1788986498.0507967,87535,86560,3,2.1499527916312218,0.8374438183382154
final_mlp,1788986503.6892705,87601,86624,3,2.1229107826948166,0.8406962044537067
final_mlp,1788986509.6184313,87665,86688,3,2.14985728636384,0.8516282765194774
final_mlp,1788986516.5132275,87729,86752,3,2.1243438981473446,0.8500604284927249
final_mlp,1788986545.6814876,87793,86816,3,2.120017971843481,0.858289803378284
final_mlp,1788986552.5920103,87857,86880,3,2.126060802489519,0.8659985065460205
final_mlp,1788986559.6157687,87922,86944,3,2.1356840152293444,0.8565374920144677
final_mlp,1788986567.2140365,87988,87008,3,2.1270915307104588,0.8539945092052221
final_mlp,1788986574.003305,88052,87072,3,2.1272604018449783,0.8556077927350998
final_mlp,1788986581.1165025,88116,87136,3,2.1179084051400423,0.8442986495792866
final_mlp,1788986588.4997382,88180,87200,3,2.1218924429267645,0.8472334053367376
final_mlp,1788986595.7433298,88245,87264,3,2.1260002329945564,0.8430427517741919
final_mlp,1788986602.581787,88309,87328,3,2.1034035496413708,0.8566201440989971
final_mlp,1788986610.2124488,88375,87392,3,2.1146993655711412,0.8492204574868083
final_mlp,1788986617.4956777,88440,87456,3,2.1046115271747112,0.8648961903527379
final_mlp,1788986625.2427287,88505,87520,3,2.1345781665295362,0.8594444571062922
final_mlp,1788986632.2198415,88569,87584,3,2.13925988227129,0.8781596347689629
final_mlp,1788986639.258439,88633,87648,3,2.128076868131757,0.8639585375785828
final_mlp,1788986645.9805775,88697,87712,3,2.12132597155869,0.861462939530611
final_mlp,1788986654.69776,88762,87776,3,2.114043841138482,0.859081725589931
final_mlp,1788986662.0794787,88826,87840,3,2.1329837515950203,0.8592191506177187
final_mlp,1788986673.4831698,88890,87904,3,2.126341912895441,0.8515770072117448
final_mlp,1788986680.591004,88958,87968,3,2.116668378934264,0.8700566841289401
final_mlp,1788986687.7040482,89022,88032,3,2.140920426696539,0.8669059593230486
final_mlp,1788986693.806009,89088,88096,3,2.136704558506608,0.873957073315978
final_mlp,1788986701.2433717,89152,88160,3,2.14612827450037,0.8752446807920933
final_mlp,1788986708.5595005,89216,88224,3,2.1347525659948587,0.8651352096349001
final_mlp,1788986715.7739496,89280,88288,3,2.135656174272299,0.8784241219982505
final_mlp,1788986724.6549287,89345,88352,3,2.127392202615738,0.8790690395981073
final_mlp,1788986732.2240214,89409,88416,3,2.1321673542261124,0.8770237630233169
final_mlp,1788986739.5025165,89473,88480,3,2.13881753757596,0.8634775159880519
final_mlp,1788986746.7301624,89537,88544,3,2.1281006075441837,0.8566961381584406
final_mlp,1788986753.3118854,89602,88608,3,2.1245037019252777,0.8625668911263347
final_mlp,1788986760.7446177,89667,88672,3,2.1315020956099033,0.8607982844114304
final_mlp,1788986768.2729018,89731,88736,3,2.132942270487547,0.8624800089746714
final_mlp,1788986789.7125094,89796,88800,3,2.1504345294088125,0.8625075668096542
final_mlp,1788986800.3828216,89861,88864,3,2.1400596611201763,0.8646291261538863
final_mlp,1788986808.4641771,89925,88928,3,2.12270356528461,0.8609397364780307
final_mlp,1788986817.3757808,89989,88992,3,2.124720450490713,0.8510280903428793
final_mlp,1788986827.2874556,90054,89056,3,2.1241838838905096,0.85137387085706
final_mlp,1788986834.8933036,90118,89120,3,2.109132183715701,0.8498607762157917
final_mlp,1788986843.5804334,90182,89184,3,2.128967983648181,0.8620874220505357
final_mlp,1788986852.8810556,90246,89248,3,2.10341521166265,0.8633640194311738
final_mlp,1788986861.200025,90310,89312,3,2.112958613783121,0.8564358204603195
final_mlp,1788986869.6630876,90374,89376,3,2.111383670940995,0.8617345290258527
final_mlp,1788986877.5034075,90438,89440,3,2.1306126713752747,0.85910371132195
final_mlp,1788986884.1022873,90502,89504,3,2.1541146486997604,0.8712635757401586
final_mlp,1788986892.2290313,90566,89568,3,2.139993442222476,0.8717028331011534
final_mlp,1788986900.0594168,90631,89632,3,2.137804590165615,0.8697905074805021
final_mlp,1788986907.8083441,90697,89696,3,2.134695740416646,0.8601382998749614
final_mlp,1788986916.3146346,90762,89760,3,2.139659244567156,0.8602898018434644
final_mlp,1788986927.6829436,90828,89824,3,2.1339155845344067,0.8670875495299697
final_mlp,1788986937.3939025,90892,89888,3,2.119912898167968,0.8718512542545795
final_mlp,1788986946.274934,90956,89952,3,2.1417203787714243,0.875169119797647
final_mlp,1788986954.0542078,91020,90016,3,2.1406371127814054,0.8820106629282236
final_mlp,1788986961.1325934,91084,90080,3,2.1343619246035814,0.887610737234354
final_mlp,1788986969.0963402,91150,90144,3,2.1223589088767767,0.8757201265543699
final_mlp,1788986989.3903584,91215,90208,3,2.1335404869168997,0.8816384561359882
final_mlp,1788986997.8580365,91281,90272,3,2.137770265340805,0.8891103724017739
final_mlp,1788987007.4473665,91347,90336,3,2.1287354566156864,0.8804329689592123
final_mlp,1788987015.8125384,91411,90400,3,2.1170675717294216,0.8678775699809194
final_mlp,1788987025.2364078,91476,90464,3,2.129686689004302,0.8625501561909914
final_mlp,1788987033.7101204,91542,90528,3,2.14038566313684,0.8662871876731515
final_mlp,1788987042.2192729,91607,90592,3,2.1478730998933315,0.8643808579072356
final_mlp,1788987054.4518673,91671,90656,3,2.138876385986805,0.8593301977962255
final_mlp,1788987061.1370792,91736,90720,3,2.144862251356244,0.8672886826097965
final_mlp,1788987069.8747723,91800,90784,3,2.140619423240423,0.8796569239348173
final_mlp,1788987078.2678118,91866,90848,3,2.124547317624092,0.8671131925657392
final_mlp,1788987087.913446,91931,90912,3,2.1258814856410027,0.8638154128566384
final_mlp,1788987096.505463,91995,90976,3,2.1410299241542816,0.8637760439887643
final_mlp,1788987105.3766775,92060,91040,3,2.1299753971397877,0.8654112154617906
final_mlp,1788987115.299776,92125,91104,3,2.13846555352211,0.8593257255852222
final_mlp,1788987124.031788,92192,91168,3,2.1388770900666714,0.8605553871020675
final_mlp,1788987131.6192305,92258,91232,3,2.130098819732666,0.8456980846822262
final_mlp,1788987139.1437852,92323,91296,3,2.1231036074459553,0.8594194138422608
final_mlp,1788987147.15581,92388,91360,3,2.140244407579303,0.8579563358798623
final_mlp,1788987155.8502913,92452,91424,3,2.129009459167719,0.8596086399629712
final_mlp,1788987161.9910002,92516,91488,3,2.104031575843692,0.8678281903266907
final_mlp,1788987170.4593315,92582,91552,3,2.136660972610116,0.873335893265903
final_mlp,1788987179.8279982,92647,91616,3,2.127227857708931,0.8794920770451427
final_mlp,1788987197.372648,92712,91680,3,2.139406345784664,0.8753878576681018
final_mlp,1788987205.1307056,92779,91744,3,2.1339841689914465,0.8889553733170033
final_mlp,1788987212.918228,92843,91808,3,2.1537072006613016,0.8916529836133122
final_mlp,1788987221.3918571,92909,91872,3,2.1319153886288404,0.8831455316394567
final_mlp,1788987228.1329753,92975,91936,3,2.131309736520052,0.892128380946815
final_mlp,1788987236.2701104,93041,92000,3,2.1486074905842543,0.8809891948476434
final_mlp,1788987243.5016575,93106,92064,3,2.1298335175961256,0.8813724294304848
final_mlp,1788987251.1233442,93170,92128,3,2.148971527814865,0.8795841559767723
final_mlp,1788987258.0787213,93235,92192,3,2.1327683478593826,0.8771150028333068
final_mlp,1788987267.24449,93300,92256,3,2.141919557005167,0.8723297826945782
final_mlp,1788987274.7088253,93364,92320,3,2.1494532078504562,0.8804262792691588
final_mlp,1788987283.4740329,93428,92384,3,2.1354732867330313,0.8788977228105068
final_mlp,1788987291.8519807,93492,92448,3,2.163159914314747,0.8799891285598278
final_mlp,1788987299.857194,93556,92512,3,2.148669097572565,0.8684431202709675
final_mlp,1788987311.056531,93620,92576,3,2.151894737035036,0.8822612380608916
final_mlp,1788987318.2357328,93684,92640,3,2.140392493456602,0.8767949733883142
final_mlp,1788987324.889425,93748,92704,3,2.1403278447687626,0.8720385562628508
final_mlp,1788987334.1346428,93813,92768,3,2.1386809833347797,0.858756453730166
final_mlp,1788987342.5063343,93878,92832,3,2.1428794115781784,0.864169274456799
final_mlp,1788987349.2812388,93942,92896,3,2.148271083831787,0.8590129083022475
final_mlp,1788987357.0988271,94006,92960,3,2.1205586083233356,0.8584266249090433
final_mlp,1788987363.244075,94071,93024,3,2.142732784152031,0.8627727180719376
